IngredientID,IngredientName,Type
1795,ditalini,Miscellaneous
1796,pillsbury ready made pie dough,Miscellaneous
1797,frozen peas and carrot,Vegetable
1798,french baguette,Miscellaneous
1799,fresh crabmeat,Seafood
1800,grape jelly,Fruit
1801,green tea bags,Miscellaneous
1802,extra-large egg yolks,Miscellaneous
1803,marsala wine,Liquid
1804,ladyfingers,Miscellaneous
1805,peas and carrots,Vegetable
1806,ham bone,Meat
1807,dried lentils,Miscellaneous
1808,instant coffee powder,Miscellaneous
1809,digestive biscuits,Miscellaneous
1810,dried bay leaves,Miscellaneous
1811,savoy cabbage,Vegetable
1812,chicken legs,Meat
1813,brussels sprout,Miscellaneous
1814,hash brown potatoes,Vegetable
1815,skirt steaks,Miscellaneous
1816,green chili salsa,Miscellaneous
1817,chicken tenderloins,Meat
1818,refrigerated crescent dinner rolls,Miscellaneous
1819,corned beef,Grain
1820,sauerkraut,Miscellaneous
1821,thousand island dressing,Miscellaneous
1822,caraway seeds,Nut
1823,chicken breast halves,Meat
1824,young roasting chickens,Meat
1825,sorghum flour,Grain
1826,lemon pepper,Fruit
1827,pink beans,Miscellaneous
1828,tostitos scoops,Miscellaneous
1829,dill seed,Nut
1830,whole wheat bread,Grain
1831,frosted flakes,Miscellaneous
1832,boneless pork chop,Meat
1833,mung bean sprouts,Miscellaneous
1834,spring rolls,Miscellaneous
1835,chicken bouillon cubes,Meat
1836,butter flavored crackers,Dairy
1837,spaghetti sauce,Liquid
1838,fresh mushrooms,Miscellaneous
1839,frozen cheese tortellini,Dairy
1840,bouillon,Miscellaneous
1841,nutritional yeast,Miscellaneous
1842,great northern beans,Miscellaneous
1843,raisin bran cereal,Miscellaneous
1844,garlic pepper seasoning,Vegetable
1845,whole wheat pastry flour,Grain
1846,unrefined sugar,Sweetener
1847,natural applesauce,Fruit
1848,non-hydrogenated margarine,Miscellaneous
1849,fresh pineapple chunk,Fruit
1850,white corn syrup,Grain
1851,fresh cherries,Miscellaneous
1852,peppercorn,Grain
1853,apple juice,Fruit
1854,barley,Grain
1855,whole chicken breast,Meat
1856,semisweet vegan chocolate chips,Miscellaneous
1857,low sodium vegetable broth,Liquid
1858,rotel tomatoes & chilies,Vegetable
1859,spinach linguine,Vegetable
1860,sea scallops,Miscellaneous
1861,fresh italian parsley,Miscellaneous
1862,fresh lemon,Fruit
1863,whole wheat pasta,Grain
1864,yellow bell pepper,Vegetable
1865,italian plum tomatoes,Vegetable
1866,part-skim ricotta cheese,Dairy
1867,whole wheat lasagna noodles,Grain
1868,part-skim mozzarella cheese,Dairy
1869,anchovies,Miscellaneous
1870,veal scallopini,Miscellaneous
1871,stuffed green olive,Miscellaneous
1872,fettuccine pasta,Grain
1873,minced garlic cloves,Vegetable
1874,whipped cream cheese,Dairy
1875,mango juice,Fruit
1876,saffron thread,Miscellaneous
1877,batter,Miscellaneous
1878,beef consomme,Meat
1879,frangelico,Miscellaneous
1880,english muffins,Miscellaneous
1881,best foods mayonnaise,Miscellaneous
1882,yellow rice,Grain
1883,liquid stevia,Miscellaneous
1884,medium egg noodles,Grain
1885,cinnamon toast crunch cereal,Spice
1886,baking cocoa,Miscellaneous
1887,instant tang orange drink,Fruit
1888,lemonade mix,Fruit
1889,sesame,Nut
1890,dried brown lentils,Miscellaneous
1891,fire-roasted tomatoes,Vegetable
1892,bourbon whiskey,Miscellaneous
1893,dry lentils,Miscellaneous
1894,low-fat plain yogurt,Dairy
1895,dried shiitake mushrooms,Miscellaneous
1896,rice sticks,Grain
1897,soft white bread cubes,Grain
1898,peanut butter chips,Dairy
1899,dill pickle,Miscellaneous
1900,fresh blueberries,Miscellaneous
1901,capicola,Miscellaneous
1902,pepper rings,Vegetable
1903,tater tots,Miscellaneous
1904,scone,Miscellaneous
1905,tapioca starch,Miscellaneous
1906,cashews,Miscellaneous
1907,teriyaki sauce,Liquid
1908,steamed rice,Grain
1909,turkey stock,Meat
1910,parsnips,Miscellaneous
1911,cooked turkey,Meat
1912,golden seedless raisins,Nut
1913,couscous,Miscellaneous
1914,cumin seeds,Nut
1915,peppermint leaf,Vegetable
1916,creamed corn,Grain
1917,vanilla flavoring,Miscellaneous
1918,cheese whiz,Dairy
1919,great northern bean,Miscellaneous
1920,buttermilk biscuits,Dairy
1921,hidden valley original ranch light dressing,Miscellaneous
1922,spiral cut ham,Meat
1923,cranberry sauce,Fruit
1924,crescent roll dough,Miscellaneous
1925,sifted flour,Grain
1926,mashed sweet potatoes,Vegetable
1927,peach slices,Miscellaneous
1928,peach schnapps,Miscellaneous
1929,fresh jalapeno,Miscellaneous
1930,golden brown sugar,Sweetener
1931,hot pepper sauce,Vegetable
1932,seafood cocktail sauce,Liquid
1933,lipton recipe secrets savory herb with garlic soup mix,Vegetable
1934,arugula leaves,Miscellaneous
1935,dry penne pasta,Grain
1936,vital wheat gluten,Grain
1937,whole oats,Grain
1938,wheat germ,Grain
1939,flax seeds,Nut
1940,mixed cheeses,Dairy
1941,distilled vinegar,Liquid
1942,italian turkey sausage,Meat
1943,whole wheat fusilli,Grain
1944,nacho chips,Miscellaneous
1945,corn tortilla chips,Grain
1946,enchilada sauce,Liquid
1947,spaghetti noodles,Grain
1948,low-sodium black beans,Miscellaneous
1949,red pasta sauce,Grain
1950,frozen hash brown potatoes,Vegetable
1951,catsup,Miscellaneous
1952,kaffir lime leaf,Fruit
1953,ground galangal,Miscellaneous
1954,dried lemon grass,Fruit
1955,stewing beef,Meat
1956,dried mushroom,Miscellaneous
1957,fine dry breadcrumb,Grain
1958,seasoned pepper,Vegetable
1959,condensed cheddar cheese soup,Dairy
1960,american cheese,Dairy
1961,fingerling potato,Vegetable
1962,fresh white mushrooms,Miscellaneous
1963,head of broccoli,Vegetable
1964,chipotle pepper,Vegetable
1965,poblano peppers,Vegetable
1966,dried tarragon,Miscellaneous
1967,bouquet garni,Miscellaneous
1968,red enchilada sauce,Liquid
1969,mountain dew soda,Miscellaneous
1970,dry active yeast,Miscellaneous
1971,instant minced onion,Vegetable
1972,nestl toll house delightfulls mint filled morsels,Miscellaneous
1973,garlic parmesan pretzel crisps,Vegetable
1974,self raising flour,Grain
1975,blackberries,Miscellaneous
1976,sliced apples,Fruit
1977,pork sausage,Meat
1978,baby portabella mushrooms,Miscellaneous
1979,banana pepper,Fruit
1980,season-all salt,Spice
1981,"orange, zest of",Fruit
1982,smoked beef sausage,Meat
1983,penne pasta,Grain
1984,udon noodles,Grain
1985,mixed sprouts,Miscellaneous
1986,black sesame seed,Nut
1987,toffee pieces,Miscellaneous
1988,rainbow trout fillets,Miscellaneous
1989,dried herbs,Spice
1990,unsweetened baking chocolate,Miscellaneous
1991,au jus mix,Miscellaneous
1992,low-sodium condensed cream of chicken soup,Dairy
1993,condensed french onion soup,Vegetable
1994,cube steaks,Miscellaneous
1995,sweet pickle,Miscellaneous
1996,celery heart,Miscellaneous
1997,iodized salt,Spice
1998,sweet pickle juice,Liquid
1999,green olives,Miscellaneous
2000,red chili peppers,Vegetable
2001,blackberry jam,Fruit
2002,deli corned beef,Grain
2003,fresh coriander,Miscellaneous
2004,black vinegar,Liquid
2005,sesame seed oil,Oil
2006,balsamic vinaigrette,Miscellaneous
2007,figs,Miscellaneous
2008,madeira wine,Liquid
2009,steak sauce,Liquid
2010,cherries,Miscellaneous
2011,a.1. original sauce,Liquid
2012,mccormick pure vanilla extract,Miscellaneous
2013,mccormick cinnamon,Spice
2014,pineapple rings,Fruit
2015,mccormick grill mates zesty herb marinade,Spice
2016,"mccormick red pepper, crushed",Vegetable
2017,red pepper jelly,Vegetable
2018,brioche rolls,Miscellaneous
2019,a.1. steak sauce,Liquid
2020,sage leaves,Miscellaneous
2021,boneless chicken thighs,Meat
2022,jelly,Miscellaneous
2023,jalapeno jelly,Miscellaneous
2024,mint sprigs,Miscellaneous
2025,chuck eye steak,Miscellaneous
2026,boysenberry jam,Fruit
2027,instant polenta,Miscellaneous
2028,puff pastry sheets,Miscellaneous
2029,black cherries,Miscellaneous
2030,double cream brie cheese,Dairy
2031,puff pastry shells,Miscellaneous
2032,chocolate graham crackers,Meat
2033,sugar substitute,Sweetener
2034,fat free cream cheese,Dairy
2035,raspberry low-fat yogurt,Dairy
2036,fat-free whipped topping,Miscellaneous
2037,frozen puff pastry shells,Miscellaneous
2038,maraschino cherry juice,Liquid
2039,chinese cabbage,Vegetable
2040,cremini mushroom,Miscellaneous
2041,pork loin chops,Meat
2042,tiny peas,Miscellaneous
2043,new potatoes,Vegetable
2044,fried onions,Vegetable
2045,spicy brown mustard,Miscellaneous
2046,pasilla chile,Miscellaneous
2047,top round steak,Miscellaneous
2048,wraps,Miscellaneous
2049,roasted potatoes,Vegetable
2050,cubanelle pepper,Vegetable
2051,anchovy paste,Miscellaneous
2052,black coffee,Miscellaneous
2053,sour orange juice,Fruit
2054,rose essence,Miscellaneous
2055,pate,Miscellaneous
2056,cooking sherry,Miscellaneous
2057,lipton beefy onion soup mix,Meat
2058,green bell peppers,Vegetable
2059,extra firm tofu,Miscellaneous
2060,asian chili sauce,Liquid
2061,romaine lettuce leaf,Vegetable
2062,three-cheese tortellini,Dairy
2063,mascarpone cheese,Dairy
2064,broccoli slaw mix,Vegetable
2065,chinese noodles,Grain
2066,sweet cherries,Miscellaneous
2067,lean ground turkey,Meat
2068,whole allspice,Spice
2069,instant chicken bouillon,Meat
2070,pineapple chunks in juice,Fruit
2071,fresh goat cheese,Grain
2072,lean hamburger,Meat
2073,season salt,Spice
2074,limoncello,Miscellaneous
2075,vermouth,Miscellaneous
2076,ice cube,Miscellaneous
2077,dinner rolls,Miscellaneous
2078,"lime, juice and zest of",Fruit
2079,beef steaks,Meat
2080,unsifted all-purpose flour,Grain
2081,tamari soy sauce,Liquid
2082,sweet hungarian paprika,Spice
2083,palm oil,Oil
2084,virgin olive oil,Oil
2085,cilantro leaves,Miscellaneous
2086,baking potato,Vegetable
2087,marinated tofu,Miscellaneous
2088,french fries,Miscellaneous
2089,cheese curds,Dairy
2090,liquid pectin,Miscellaneous
2091,cooked bow tie pasta,Grain
2092,skirt steak,Miscellaneous
2093,dried porcini mushrooms,Miscellaneous
2094,dill relish,Miscellaneous
2095,black tea,Miscellaneous
2096,pear,Miscellaneous
2097,extra large egg,Miscellaneous
2098,hass avocado,Miscellaneous
2099,angel hair pasta,Grain
2100,vanilla beans,Miscellaneous
2101,cherry juice,Liquid
2102,red jalapeno chiles,Miscellaneous
2103,habanero peppers,Vegetable
2104,mexican cheese,Dairy
2105,tomatillo salsa,Miscellaneous
2106,cherry preserves,Miscellaneous
2107,cucumbers,Miscellaneous
2108,coffee liqueur,Miscellaneous
2109,coffee beans,Miscellaneous
2110,banana peppers,Fruit
2111,hot chili powder,Miscellaneous
2112,gluten-free chocolate chips,Miscellaneous
2113,unsweetened applesauce,Fruit
2114,dry pinto beans,Miscellaneous
2115,pinto bean seasoning,Miscellaneous
2116,ham hocks,Meat
2117,tea bags,Miscellaneous
2118,whole grain oatmeal,Grain
2119,walnut halves,Nut
2120,brown sugar cubes,Sweetener
2121,mint sprig,Miscellaneous
2122,condensed cream of mushroom soup,Dairy
2123,top sirloin steaks,Miscellaneous
2124,purple onion,Vegetable
2125,small onion,Vegetable
2126,unsweetened coconut,Miscellaneous
2127,coconut extract,Miscellaneous
2128,pork roast,Meat
2129,top round beef,Meat
2130,chili pepper,Vegetable
2131,chopped tomato,Vegetable
2132,beef jerky,Meat
2133,aji panca chilies,Miscellaneous
2134,acorn squash,Grain
2135,frozen lima beans,Miscellaneous
2136,pickles,Miscellaneous
2137,fresh herb,Spice
2138,farmer cheese,Dairy
2139,ciabatta,Miscellaneous
2140,tarragon leaf,Miscellaneous
2141,okra,Miscellaneous
2142,long grain white rice,Grain
2143,rack of baby-back pork ribs,Meat
2144,chicken pieces,Meat
2145,head of celery,Miscellaneous
2146,golden delicious apple,Fruit
2147,dill pickles,Miscellaneous
2148,sweet peas,Miscellaneous
2149,fudge sauce,Liquid
2150,light cream cheese,Dairy
2151,dill weed,Miscellaneous
2152,hickory liquid smoke,Miscellaneous
2153,frozen edamame,Miscellaneous
2154,dried sweetened cranberries,Miscellaneous
2155,cashew pieces,Miscellaneous
2156,roasted sunflower seeds,Nut
2157,green tomatoes,Vegetable
2158,self-rising cornmeal mix,Grain
2159,yukon gold potato,Vegetable
2160,ground sumac,Miscellaneous
2161,pomegranate molasses,Sweetener
2162,80% lean ground beef,Meat
2163,tart apples,Fruit
2164,red beet,Miscellaneous
2165,medium raw shrimp,Seafood
2166,mccormick taco seasoning mix,Miscellaneous
2167,vidalia onions,Vegetable
2168,garlic sauce,Vegetable
2169,wooden skewer,Miscellaneous
2170,condensed cream of chicken soup,Dairy
2171,chicken flavor stuffing mix,Meat
2172,hominy,Miscellaneous
2173,cream of onion soup,Dairy
2174,white corn,Grain
2175,graham flour,Grain
2176,fat-free cool whip,Miscellaneous
2177,reduced fat graham cracker crust,Meat
2178,powdered peanut butter,Dairy
2179,sugar snap peas,Sweetener
2180,fat-free sweetened condensed milk,Dairy
2181,fast rising yeast,Miscellaneous
2182,pastry for double-crust pie,Miscellaneous
2183,vanilla pod,Miscellaneous
2184,ham slices,Meat
2185,grey poupon mustard,Miscellaneous
2186,craisins,Miscellaneous
2187,texas pete original hot sauce,Liquid
2188,vinaigrette dressing,Miscellaneous
2189,dark chocolate squares,Miscellaneous
2190,steak spice,Spice
2191,gorgonzola,Miscellaneous
2192,flax seed oil,Oil
2193,carbonated lemon-lime beverage,Fruit
2194,popped popcorn,Grain
2195,chocolate pieces,Miscellaneous
2196,mixed nuts,Miscellaneous
2197,wide egg noodles,Grain
2198,tuna in water,Seafood
2199,fresh broccoli,Vegetable
2200,chicken liver,Meat
2201,cooked corned beef,Grain
2202,basil sprigs,Spice
2203,semolina flour,Grain
2204,cream of wheat,Grain
2205,soft taco-size flour tortillas,Grain
2206,low-fat cheese,Dairy
2207,reduced sodium soy sauce,Liquid
2208,mashed potatoes,Vegetable
2209,white castle hamburgers,Meat
2210,vidalia onion,Vegetable
2211,bacon drippings,Meat
2212,french vanilla pudding mix,Miscellaneous
2213,lemonade,Fruit
2214,white flour,Grain
2215,frozen whipped topping,Miscellaneous
2216,wafers,Miscellaneous
2217,smucker's hot dark chocolate microwaveable topping,Miscellaneous
2218,fresh fruit,Fruit
2219,frozen pearl onions,Vegetable
2220,brandy,Miscellaneous
2221,campbell's tomato soup,Vegetable
2222,lean beef,Meat
2223,anaheim chilies,Miscellaneous
2224,beef tenderloin,Meat
2225,lettuce head,Vegetable
2226,radicchio,Miscellaneous
2227,fresh jalapeno pepper,Vegetable
2228,pancetta,Miscellaneous
2229,lemon peel,Fruit
2230,whole black peppercorns,Grain
2231,celery & leaves,Miscellaneous
2232,birds eye chiles,Miscellaneous
2233,red capsicum,Miscellaneous
2234,texas toast thick bread,Grain
2235,espresso powder,Miscellaneous
2236,roasted pecan,Miscellaneous
2237,protein powder,Miscellaneous
2238,white chocolate baking bar,Miscellaneous
2239,boneless chicken,Meat
2240,quark,Miscellaneous
2241,custard powder,Miscellaneous
2242,lemon flavoring,Fruit
2243,sirloin tip roast,Miscellaneous
2244,minute tapioca,Miscellaneous
2245,bacon piece,Meat
2246,grey poupon dijon mustard,Miscellaneous
2247,thai peppers,Vegetable
2248,unsweetened coconut milk,Dairy
2249,pickapeppa sauce,Liquid
2250,jalapeno juice,Liquid
2251,dry rub seasonings,Miscellaneous
2252,purple onions,Vegetable
2253,date syrup,Sweetener
2254,winter squash,Miscellaneous
2255,root vegetables,Miscellaneous
2256,turnips,Miscellaneous
2257,anise seed,Nut
2258,button mushroom,Miscellaneous
2259,unsweetened vanilla almond milk,Dairy
2260,cherry pepper,Vegetable
2261,brine,Miscellaneous
2262,anchovy fillets,Miscellaneous
2263,pepperoncini peppers,Vegetable
2264,pepperoncini juice,Vegetable
2265,heads cauliflower,Vegetable
2266,mizuna,Miscellaneous
2267,solid white tuna,Seafood
2268,whole grain mustard,Miscellaneous
2269,prepared horseradish,Miscellaneous
2270,rye bread,Grain
2271,havarti cheese,Dairy
2272,mint tea bags,Miscellaneous
2273,cooked couscous,Miscellaneous
2274,stone ground dijon mustard,Miscellaneous
2275,boneless pork loin roast,Meat
2276,apple butter,Dairy
2277,pie dough,Miscellaneous
2278,mixed vegetables,Miscellaneous
2279,mccormick's montreal brand steak seasoning,Miscellaneous
2280,strawberry puree,Fruit
2281,chipotle peppers,Vegetable
2282,light vegetable oil cooking spray,Oil
2283,quick-cooking grits,Miscellaneous
2284,english pea,Miscellaneous
2285,lettuce leaves,Vegetable
2286,sweet smoked paprika,Spice
2287,dill pickle relish,Miscellaneous
2288,creole mustard,Miscellaneous
2289,muenster cheese,Dairy
2290,five cheese blend,Dairy
2291,barbecue seasoning,Miscellaneous
2292,wax beans,Miscellaneous
2293,champagne vinegar,Meat
2294,bone-in ham,Meat
2295,pineapple slices in heavy syrup,Fruit
2296,maraschino cherries,Miscellaneous
2297,decaffeinated tea bag,Miscellaneous
2298,herbal tea bags,Spice
2299,italian cheese,Dairy
2300,crawfish,Seafood
2301,fish stock,Seafood
2302,wood branch,Miscellaneous
2303,candles,Miscellaneous
2304,anchovies packed in oil,Oil
2305,chicken drumsticks,Meat
2306,chinese red peppers,Vegetable
2307,smoked ham,Meat
2308,"orange, juice of",Fruit
2309,whole cardamom pods,Miscellaneous
2310,ground espresso,Miscellaneous
2311,anchovy fillet,Miscellaneous
2312,romaine lettuce hearts,Vegetable
2313,cracked pepper,Vegetable
2314,apple pie filling,Fruit
2315,garlic paste,Vegetable
2316,orange peel,Fruit
2317,roasted pistachios,Miscellaneous
2318,bulk italian sausage,Meat
2319,sausage and green pepper spaghetti sauce,Meat
2320,yellow corn grits,Grain
2321,pears,Miscellaneous
2322,swai fillets,Miscellaneous
2323,simply potatoes diced potatoes with onion,Vegetable
2324,agave,Miscellaneous
2325,mexican-style corn,Grain
2326,cream-style corn,Grain
2327,cornbread-muffin mix,Grain
2328,simply potatoes shredded hash browns,Vegetable
2329,cauliflower head,Vegetable
2330,simply potatoes sour cream and chive mashed potatoes,Dairy
2331,simply potatoes traditional mashed potatoes,Vegetable
2332,fat-free chicken broth,Meat
2333,sweet relish,Miscellaneous
2334,honey-wheat bread,Grain
2335,cream cheese with pineapple,Dairy
2336,miniature phyllo cups,Miscellaneous
2337,chicken gravy mix,Meat
2338,simply potatoes garlic and herb hash browns,Vegetable
2339,caribbean jerk seasoning,Miscellaneous
2340,simply potatoes homestyle slices,Vegetable
2341,sun-dried tomatoes packed in oil,Oil
2342,fat-free low-sodium chicken broth,Meat
2343,simply potatoes steakhouse seasoned diced potatoes,Vegetable
2344,vanilla frozen yogurt,Dairy
2345,orange juice concentrate,Fruit
2346,orange soda,Fruit
2347,maple sausage,Meat
2348,chickpea flour,Grain
2349,simply potatoes red potato wedges,Vegetable
2350,simply potatoes mashed sweet potatoes,Vegetable
2351,sweet butter,Dairy
2352,frozen carrots,Vegetable
2353,pepper bacon,Meat
2354,simply potatoes rosemary & garlic red potato wedges,Vegetable
2355,asparagus spear,Miscellaneous
2356,beef gravy,Meat
2357,simply potatoes southwest style hash browns,Vegetable
2358,smoked turkey sausage,Meat
2359,sun-dried tomato packed in oil,Oil
2360,lobster meat,Seafood
2361,lemon-infused olive oil,Oil
2362,fat free sour cream,Dairy
2363,free-range egg,Miscellaneous
2364,pork butt,Meat
2365,frozen green beans,Miscellaneous
2366,squid,Miscellaneous
2367,all purpose greek seasoning,Miscellaneous
2368,soba noodles,Grain
2369,reduced-sodium chicken broth,Meat
2370,shiitake mushroom caps,Miscellaneous
2371,reduced-fat cheddar cheese,Dairy
2372,baked corn tortilla chips,Grain
2373,skinless chicken breasts,Meat
2374,breakfast sausage,Meat
2375,kraft mexican style finely shredded four cheese,Dairy
2376,simply macaroni & cheese,Dairy
2377,whole wheat tortilla,Grain
2378,blanched almond,Nut
2379,dried garbanzo beans,Miscellaneous
2380,mixed spice,Spice
2381,thick & chunky salsa,Miscellaneous
2382,nacho cheese soup,Dairy
2383,dark sesame oil,Oil
2384,rice vermicelli,Grain
2385,shiitake mushroom,Miscellaneous
2386,piquillo peppers,Vegetable
2387,simply potatoes garlic mashed potatoes,Vegetable
2388,burrito-size flour tortillas,Grain
2389,caesar salad dressing,Miscellaneous
2390,egg roll wraps,Miscellaneous
2391,quick-cooking oatmeal,Grain
2392,low-fat greek yogurt,Dairy
2393,diced tomatoes with green pepper and onion,Vegetable
2394,granulated onion,Vegetable
2395,chimichurri sauce,Liquid
2396,boneless beef top sirloin steaks,Meat
2397,pineapple rum,Fruit
2398,ground sirloin,Miscellaneous
2399,fresh parmesan cheese,Dairy
2400,pasilla chiles,Miscellaneous
2401,roasted red peppers,Vegetable
2402,louisiana hot sauce,Liquid
2403,bacon grease,Meat
2404,fresh white breadcrumbs,Grain
2405,beef burgers,Meat
2406,simply potatoes o'brien hash browns,Vegetable
2407,vegetable oil cooking spray,Oil
2408,roquefort cheese,Dairy
2409,ground coffee,Miscellaneous
2410,chocolate cookie crumb,Miscellaneous
2411,fresh raspberries,Miscellaneous
2412,fresh shiitake mushroom,Miscellaneous
2413,red chili paste,Miscellaneous
2414,sliced water chestnuts,Liquid
2415,green onion tops,Vegetable
2416,chunky peanut butter,Dairy
2417,lettuce leaf,Vegetable
2418,powdered egg substitute,Miscellaneous
2419,yellow cherry tomatoes,Vegetable
2420,marinated artichokes,Miscellaneous
2421,napa cabbage,Vegetable
2422,skinless chicken breast half,Meat
2423,yellow sweet pepper,Vegetable
2424,dried shredded coconut,Miscellaneous
2425,butterscotch chips,Dairy
2426,crouton,Miscellaneous
2427,whole almond,Nut
2428,heinz ketchup,Miscellaneous
2429,duck legs,Meat
2430,pappardelle pasta,Grain
2431,cherry peppers,Vegetable
2432,salsa verde,Miscellaneous
2433,amaretto,Miscellaneous
2434,buddig beef,Meat
2435,bechamel sauce,Meat
2436,dry roasted salted peanuts,Nut
2437,lemon rind,Fruit
2438,agave syrup,Sweetener
2439,morton's tender quick,Miscellaneous
2440,hemp seeds,Nut
2441,dried guajillo chilies,Miscellaneous
2442,chinese egg noodles,Grain
2443,palm sugar,Sweetener
2444,lean ground chicken,Meat
2445,mango jam,Fruit
2446,israeli couscous,Miscellaneous
2447,neufchatel cheese,Dairy
2448,pita pocket bread,Grain
2449,porterhouse steaks,Miscellaneous
2450,marjoram,Miscellaneous
2451,dried kelp,Miscellaneous
2452,spanish chorizo,Miscellaneous
2453,jalapeno chiles,Miscellaneous
2454,boneless skinless chicken,Meat
2455,onion flakes,Vegetable
2456,mild paprika,Spice
2457,tostadas,Miscellaneous
2458,queso sauce,Liquid
2459,jalapeno jack cheese,Dairy
2460,fresh sauerkraut,Miscellaneous
2461,honey dijon mustard,Sweetener
2462,smoked swiss cheese,Dairy
2463,yellow rice mix,Grain
2464,pimento stuffed olive,Miscellaneous
2465,orange wedge,Fruit
2466,frozen hash browns,Miscellaneous
2467,velveeta reduced fat cheese product,Dairy
2468,chocolate almond milk,Dairy
2469,dried arbol chile,Miscellaneous
2470,whole black peppercorn,Grain
2471,salt pork,Meat
2472,salmon fillet,Seafood
2473,chinese rice wine,Grain
2474,kahlua,Miscellaneous
2475,tomatoes in puree,Vegetable
2476,canned unsweetened coconut milk,Dairy
2477,lowfat mozzarella cheese,Dairy
2478,low fat mozzarella,Miscellaneous
2479,halibut steaks,Miscellaneous
2480,fresh cranberries,Miscellaneous
2481,herb seasoning mix,Spice
2482,steaks,Miscellaneous
2483,caramel,Miscellaneous
2484,amaranth,Miscellaneous
2485,dry crushed red pepper,Vegetable
2486,red chili oil,Oil
2487,chicken breast fillets,Meat
2488,diced fire-roasted tomatoes,Vegetable
2489,dried navy beans,Miscellaneous
2490,quick-rising yeast,Miscellaneous
2491,nonfat dry milk powder,Dairy
2492,bread machine yeast,Grain
2493,peppercorns,Grain
2494,dried black-eyed peas,Miscellaneous
2495,instant tea,Miscellaneous
2496,powdered vanilla coffee creamer,Dairy
2497,chihuahua cheese,Dairy
2498,asparagus spears,Miscellaneous
2499,sage sprigs,Miscellaneous
2500,chile pepper jam,Vegetable
2501,egg wash,Miscellaneous
2502,hellmann's mayonnaise,Miscellaneous
2503,feta with sun-dried tomato and basil,Vegetable
2504,mexican crema,Miscellaneous
2505,poblano chiles,Miscellaneous
2506,romaine lettuce leaves,Vegetable
2507,dried chives,Miscellaneous
2508,shortbread cookie,Grain
2509,sweetened whipped cream,Dairy
2510,rye flour,Grain
2511,jiffy corn muffin mix,Grain
2512,self rising flour,Grain
2513,hot red pepper flakes,Vegetable
2514,japanese soy sauce,Liquid
2515,bean threads,Miscellaneous
2516,rhodes anytime cinnamon rolls,Spice
2517,blueberry pie filling,Fruit
2518,cream cheese frosting,Dairy
2519,espresso,Miscellaneous
2520,relish,Miscellaneous
2521,beau monde seasoning,Miscellaneous
2522,dry wine,Liquid
2523,reduced-fat sour cream,Dairy
2524,hazelnut meal,Miscellaneous
2525,chipotle chiles,Miscellaneous
2526,adobo sauce,Liquid
2527,everclear alcohol,Miscellaneous
2528,buns,Miscellaneous
2529,flat bread,Grain
2530,provel cheese,Dairy
2531,chocolate wafer crumbs,Miscellaneous
2532,extra-large eggs,Miscellaneous
2533,lamb shanks,Meat
2534,brown onions,Vegetable
2535,seedless grapes,Fruit
2536,dried dill,Miscellaneous
2537,cherry pie filling,Miscellaneous
2538,corned beef brisket,Grain
2539,spelt flour,Grain
2540,roast beef,Meat
2541,fresh jalapeno peppers,Vegetable
2542,ramen noodles,Grain
2543,chicken bouillon cube,Meat
2544,skinless chicken breast halves,Meat
2545,plain nonfat yogurt,Dairy
2546,frozen blueberries,Miscellaneous
2547,nonfat beef broth,Meat
2548,split yellow lentils,Miscellaneous
2549,"oranges, zest of",Fruit
2550,light italian dressing,Miscellaneous
2551,reduced-fat feta cheese,Dairy
2552,oregano leaves,Spice
2553,marshmallow creme,Miscellaneous
2554,unbleached cane sugar,Sweetener
2555,lavender sugar,Sweetener
2556,sierra mist,Miscellaneous
2557,center-cut bacon,Meat
2558,butter lettuce leaves,Dairy
2559,egg tomatoes,Vegetable
2560,coarse grain mustard,Miscellaneous
2561,red pepper powder,Vegetable
2562,boneless beef short ribs,Meat
2563,marmite,Miscellaneous
2564,dill pickle slices,Miscellaneous
2565,almond oil,Oil
2566,tilapia fillet,Miscellaneous
2567,hokkien noodles,Grain
2568,fresh snow pea,Miscellaneous
2569,green lentils,Miscellaneous
2570,sugar-free chocolate syrup,Sweetener
2571,beef sirloin,Meat
2572,gluten-free oats,Grain
2573,whole wheat rolls,Grain
2574,johnsonville andouille dinner sausage,Meat
2575,black-eyed peas,Miscellaneous
2576,gumbo file',Miscellaneous
2577,stir-fry sauce,Liquid
2578,sesame dressing,Nut
2579,italian seasoning mix,Miscellaneous
2580,pineapple filling,Fruit
2581,shortcrust pastry dough,Miscellaneous
2582,frozen artichoke heart,Miscellaneous
2583,soft bread cubes,Grain
2584,thick bread,Grain
2585,milk chocolate candy bars,Dairy
2586,flounder fillets,Miscellaneous
2587,sandwich buns,Miscellaneous
2588,spicy mustard,Miscellaneous
2589,horseradish mayonnaise,Miscellaneous
2590,artichoke heart,Miscellaneous
2591,natural bran,Miscellaneous
2592,red sweet bell peppers,Vegetable
2593,cayenne pepper sauce,Vegetable
2594,diced tomatoes with green chilies,Vegetable
2595,rhodes frozen rolls,Miscellaneous
2596,poppy seed filling,Nut
2597,buffalo mozzarella,Miscellaneous
2598,dried chamomile,Meat
2599,fresh breadcrumb,Grain
2600,dried red pepper flakes,Vegetable
2601,pimientos,Miscellaneous
2602,fat-free cheddar cheese,Dairy
2603,mineral water,Liquid
2604,sugar-free chocolate pudding mix,Sweetener
2605,english mustard powder,Miscellaneous
